pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FC,2019-09-14,90.2,2.3882509605937,6.04518883323585,Pat Valaika,642162,641778,single,hit_into_play_score,NA,NA,NA,NA,6,Pat Valaika singles on a line drive to right fielder Josh Naylor.   Garrett Hampson scores.    Pat Valaika to 3rd.  Fielding error by right fielder Josh Naylor.,R,R,L,COL,SD,X,9,line_drive,1,2,2019,0.191184692383283,0.605405646738654,0.46,2.11,null,null,641658,1,3,Bot,199.93,108.23,NA,NA,595978,NA,190915_010844,-5.18226449310254,-131.390060386892,-5.19379035055527,3.10180914003089,22.2714949605306,-24.4371376879848,3.21,1.51,239,93,13,90.631,2417,6.053,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.4463186379853,0.948,0.916,0.9,1,1,0,4,28,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,TRUE
FC,2019-09-14,89.2,2.18868538169401,6.24771054355179,Ian Desmond,435622,641778,field_out,hit_into_play,NA,NA,NA,NA,11,Ian Desmond lines out to third baseman Manny Machado.,R,R,L,COL,SD,X,5,line_drive,0,1,2019,-0.0447189622778441,0.665296228005786,-1.02,3.13,null,null,null,0,3,Bot,91.22,166.98,NA,NA,595978,NA,190915_010420,-7.75305821459846,-129.798049669907,-3.08871971161034,0.870069157266504,23.0124380712146,-24.3188668982124,3.34,1.57,118,64,14,89.246,2547,5.979,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.520587222772,0.318,0.286,0,1,0,0,2,26,2,Cutter,4,2,4,2,2,4,4,2,Standard,Strategic,FALSE
SL,2019-09-14,83.7,2.40648403318255,6.04687444590784,Charlie Blackmon,453568,641778,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (28) on a fly ball to right field.,R,L,L,COL,SD,X,null,fly_ball,1,2,2019,-0.0379059664625994,-0.158459903575913,0.04,2.68,null,null,null,0,3,Bot,221.46,59.82,NA,NA,595978,NA,190915_010332,-5.34056583656132,-121.784324754145,-1.08695593980665,0.578213477793137,21.6596427251132,-33.7576774676084,3.5,1.66,396,100,39,83.163,2612,5.727,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.7721398173456,0.210,0.376,2,1,0,3,5,25,4,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,FALSE
FF,2019-09-14,92.6,2.22518260949928,6.19936702188821,Daniel Murphy,502517,641778,single,hit_into_play_score,NA,NA,NA,NA,5,Daniel Murphy singles on a line drive to left fielder Nick Martini.   Peter Lambert scores.    Trevor Story to 2nd.,R,L,L,COL,SD,X,7,line_drive,0,1,2019,0.490705247334587,1.12800812783841,-0.13,2.2,663567,null,596115,2,2,Bot,59.16,106.35,NA,NA,595978,NA,190915_005107,-7.03251649145,-134.675925009203,-6.92504968941306,7.16665125072659,22.03435674821,-17.3848922356023,3.34,1.62,272,97,14,93.071,2370,6.055,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.4447509353571,0.828,0.791,0.9,1,1,0,4,20,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,TRUE
FC,2019-09-14,91.9,2.40603802477578,6.12914806728941,Trevor Story,596115,641778,single,hit_into_play_score,NA,NA,NA,NA,1,Trevor Story singles on a fly ball to center fielder Wil Myers.   Tony Wolters scores.    Peter Lambert to 3rd.,R,R,L,COL,SD,X,8,fly_ball,1,0,2019,-0.0593804613528361,0.825986072564068,-0.45,2.92,null,547172,663567,2,2,Bot,126.41,91.26,NA,NA,595978,NA,190915_004956,-7.05322209042821,-133.687075787298,-4.10392299471318,0.529178785347745,23.489479701717,-21.7696197878783,3.44,1.62,259,71,37,91.89,2470,5.891,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.6084464569876,0.410,0.391,0.9,1,1,0,3,19,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,TRUE
FF,2019-09-14,94.4,2.26086770830676,6.20344227021724,Tony Wolters,547172,641778,double,hit_into_play_score,NA,NA,NA,NA,2,Tony Wolters doubles (17) on a line drive to left fielder Nick Martini.   Pat Valaika scores.,R,L,L,COL,SD,X,7,line_drive,0,2,2019,0.637480960437601,1.10081034571975,-0.07,3.1,null,642162,null,2,2,Bot,71.57,67.02,NA,NA,595978,NA,190915_004433,-7.45631184594105,-137.312467521078,-4.88569334859443,9.51177925761108,25.6631230751914,-17.4292001345171,3.19,1.51,338,93,22,94.836,2428,6.219,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.2808535253109,0.190,0.205,1.25,1,1,1,3,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,TRUE
FF,2019-09-14,93.2,2.06233885761694,6.30097441712998,Pat Valaika,642162,641778,double,hit_into_play_no_out,NA,NA,NA,NA,5,Pat Valaika doubles (4) on a sharp line drive to center fielder Wil Myers.,R,R,L,COL,SD,X,8,line_drive,2,2,2019,0.535798598678548,1.19088810110449,-0.09,2.39,null,null,null,2,2,Bot,99.18,55.87,NA,NA,595978,NA,190915_004244,-6.67336804329203,-135.635025528805,-6.9905319194969,7.80368023587515,22.9070827262737,-16.3273902600434,3.21,1.51,280,106,13,93.831,2365,6.152,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.3477810140446,0.818,0.836,1.25,1,1,1,5,16,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,TRUE
FF,2019-09-14,93,2.18626384994464,6.30717294557885,Daniel Murphy,502517,641778,field_out,hit_into_play,NA,NA,NA,NA,5,Daniel Murphy lines out sharply to right fielder Josh Naylor.,R,L,L,COL,SD,X,9,line_drive,2,2,2019,0.826280504188969,1.27210071262052,0.24,2.51,null,null,null,1,1,Bot,169.33,64.15,NA,NA,595978,NA,190915_002511,-6.70644115329605,-135.310572822442,-6.72597991305611,11.3418733442492,24.7040370226443,-15.5678771268836,3.34,1.62,336,101,17,92.977,2397,5.921,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.578485175445,0.532,0.618,0,1,0,0,4,8,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,FALSE
CH,2019-09-14,87.3,2.47073482843736,6.17543637270072,Trevor Story,596115,641778,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story flies out to center fielder Wil Myers.,R,R,L,COL,SD,X,8,fly_ball,0,1,2019,1.07338825561222,0.727382321110502,-0.13,2.03,null,null,null,0,1,Bot,173.28,60.39,NA,NA,595978,NA,190915_002331,-8.32590745559074,-126.850380929555,-5.32633154238175,12.8734186582775,20.4270685549117,-23.6936261628504,3.34,1.62,375,99,41,87.102,2110,5.774,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.7251057882256,0.135,0.258,0,1,0,0,3,7,2,Changeup,0,2,0,2,2,0,0,2,Standard,Strategic,FALSE
FF,2019-09-13,96.9,-1.96106839144408,6.9014859073935,Ryan McMahon,641857,673258,field_out,hit_into_play,NA,NA,NA,NA,14,Ryan McMahon lines out to second baseman Greg Garcia.,R,L,R,COL,SD,X,4,line_drive,2,1,2019,-0.72684495537207106,1.00729643142065,1.09,2.54,641658,571448,502517,2,8,Bot,143.17,139.44,NA,NA,595978,NA,190914_040133,9.62719104643533,-140.68746610314,-8.34652541066834,-11.2532215666132,24.1508062214251,-17.6243026340442,3.518371951996741,1.5779963042172653,147,70,15,96.583,2375,5.697,565485,673258,595978,543333,594824,592518,649966,605361,571976,647304,54.8028208375022,0.528,0.475,0,1,0,0,4,82,4,4-Seam Fastball,10,8,10,8,8,10,10,8,Standard,Strategic,FALSE
CH,2019-09-13,86.8,-1.51922070562075,6.8688613364975,Charlie Blackmon,453568,673258,sac_fly,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon out on a sacrifice fly to right fielder Josh Naylor.   Trevor Story scores.    Garrett Hampson to 3rd.  Throwing error by right fielder Josh Naylor.,R,L,R,COL,SD,X,9,line_drive,0,2,2019,-0.844072949592461,0.465118982695091,0.05,1.45,596115,641658,571448,1,8,Bot,208.53,89.60,NA,NA,595978,NA,190914_035845,5.40042970783812,-126.266895194225,-7.74140473422643,-9.87863069693331,20.7472483680729,-26.1422878705982,3.48946296995139,1.5705758966293217,317,96,19,86.725,1660,5.832,565485,673258,595978,543333,594824,592518,649966,605361,571976,647304,54.6670225138535,0.358,0.409,0,1,0,0,4,80,3,Changeup,9,8,9,8,8,9,9,8,Strategic,Standard,FALSE
FF,2019-09-13,96.5,-1.90271563585017,6.9894834973151,Garrett Hampson,641658,673258,single,hit_into_play_no_out,NA,NA,NA,NA,5,Garrett Hampson singles on a sharp ground ball to right fielder Josh Naylor.   Trevor Story to 2nd.,R,R,R,COL,SD,X,9,ground_ball,0,0,2019,-0.632759347780967,0.959580605699431,-0.1,2.26,null,null,596115,1,8,Bot,170.53,107.63,NA,NA,595978,NA,190914_035318,6.11701410763564,-140.268442066799,-9.12053895942313,-9.43644642678538,26.5590107853834,-18.0985242936061,3.3443846090718523,1.6357062798755067,18,105,-5,96.096,2329,5.756,565485,673258,595978,543333,594824,592518,649966,605361,571976,647304,54.7430549453365,0.362,0.329,0.9,1,1,0,2,78,1,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,TRUE
SL,2019-09-13,85.7,-1.7360415721487,6.76988774288652,Trevor Story,596115,673258,single,hit_into_play_no_out,NA,NA,NA,NA,11,Trevor Story singles on a line drive to left fielder Nick Martini.,R,R,R,COL,SD,X,7,line_drive,0,1,2019,0.0514483006742031,0.0769209270774606,-0.92,2.46,null,null,null,1,8,Bot,69.35,81.51,NA,NA,595978,NA,190914_035212,1.78055613691564,-124.532450660827,-3.96594131883188,0.156325902164696,25.0936078501546,-30.8772384643041,3.279039277117448,1.577619662731621,253,97,16,83.979,2031,5.243,565485,673258,595978,543333,594824,592518,649966,605361,571976,647304,55.2562783122651,0.592,0.592,0.9,1,1,0,4,77,2,Slider,9,8,9,8,8,9,9,8,Standard,Standard,TRUE
FF,2019-09-13,93.1,2.19714436228764,5.22041086977383,Pat Valaika,642162,621381,field_out,hit_into_play,NA,NA,NA,NA,1,Pat Valaika flies out to center fielder Wil Myers.,R,R,L,COL,SD,X,8,fly_ball,2,2,2019,0.953138787285347,0.991942560033811,-0.68,3.13,null,502517,null,0,7,Bot,141.17,105.63,NA,NA,595978,NA,190914_033026,-9.27654318489655,-135.314028115615,-1.79414229875343,13.1973435162751,23.3754117895994,-19.9962118332341,3.199704275263457,1.5502195615612493,240,74,49,92.673,2331,5.64,565485,621381,595978,543333,594824,592518,649966,605361,571976,647304,54.8590334936864,0.142,0.152,0,1,0,0,3,70,6,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,FALSE
FF,2019-09-13,94.7,3.64058283949081,5.13361046097909,Daniel Murphy,502517,621381,double,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy doubles (34) on a line drive to left fielder Nick Martini.,R,L,L,COL,SD,X,7,line_drive,2,2,2019,1.29006702675926,0.681629917845278,-0.27,1.77,null,null,null,0,7,Bot,46.97,110.66,NA,NA,595978,NA,190914_032627,-12.8010546382078,-137.168987367778,-4.51288599883273,18.5374047914884,26.9722534291478,-23.0450250127048,3.228647215836574,1.5302387304744371,161,92,8,93.598,2294,5.649,565485,621381,595978,543333,594824,592518,649966,605361,571976,647304,54.8509031778882,0.560,0.504,1.25,1,1,1,4,69,5,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Strategic,TRUE
SI,2019-09-13,92.9,-2.59675256954006,5.62053834190766,Trevor Story,596115,489334,home_run,hit_into_play_score,NA,NA,NA,NA,5,Trevor Story homers (32) on a fly ball to center field.,R,R,R,COL,SD,X,null,fly_ball,2,2,2019,-0.882223339617609,0.704735496041333,-0.24,2.29,null,null,null,1,6,Bot,125.61,13.74,NA,NA,595978,NA,190914_025711,8.08063410140934,-135.319041593511,-4.49631051735626,-12.5496775464505,22.7567745908761,-22.626874839513,3.257586766058111,1.5302387304744371,436,104,33,94.706,1961,6.781,565485,489334,595978,543333,594824,592518,649966,605361,571976,647304,53.7184758960931,0.798,1.539,2,1,0,3,6,60,5,Sinker,8,7,8,7,7,8,8,7,Infield shift,Strategic,FALSE
SI,2019-09-13,93.2,-2.39032215038972,5.71538708711237,Raimel Tapia,606132,489334,field_out,hit_into_play,NA,NA,NA,NA,3,Raimel Tapia flies out to left fielder Nick Martini.,R,L,R,COL,SD,X,7,fly_ball,2,2,2019,-0.961261234087309,0.638882888390735,0.66,2.93,null,null,null,0,6,Bot,64.83,62.32,NA,NA,595978,NA,190914_025442,10.0515659976124,-135.642281684038,-2.96845975159292,-13.8946873131623,22.2334441350961,-23.6940369195965,2.9680443076674976,1.4614312553914885,354,90,30,94.918,2194,6.727,565485,489334,595978,543333,594824,592518,649966,605361,571976,647304,53.7727730286977,0.085,0.122,0,1,0,0,3,59,5,Sinker,8,7,8,7,7,8,8,7,Standard,Strategic,FALSE
SI,2019-09-13,86.2,-2.97187538328214,2.36674503165581,Drew Butera,460077,642233,field_out,hit_into_play,NA,NA,NA,NA,13,"Drew Butera grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,R,COL,SD,X,5,ground_ball,1,1,2019,-1.14216619302782,-0.319232790905243,-0.86,1.49,null,null,602074,2,5,Bot,95.42,168.20,NA,NA,595978,NA,190914_021945,7.23062095734386,-125.205169933024,4.6629718510125,-13.2051696017321,21.4536697422899,-36.5183211756464,3.0492176081227456,1.5485743850788083,28,92,-1,86,2009,5.926,565485,642233,595978,543333,594824,592518,649966,605361,571976,647304,54.5735033736929,0.310,0.279,0,1,0,0,2,47,3,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,FALSE
SI,2019-09-13,85.4,-3.06948615238783,2.51872008452541,Daniel Murphy,502517,642233,field_out,hit_into_play,NA,NA,NA,NA,9,Daniel Murphy flies out to center fielder Wil Myers.,R,L,R,COL,SD,X,8,fly_ball,2,0,2019,-1.17010375858434,-0.359440680949647,0.76,1.96,null,null,null,0,5,Bot,136.52,60.34,NA,NA,595978,NA,190914_021537,11.1995732142635,-123.758850669937,5.57039334760777,-13.8681668809545,20.8654876137585,-36.9932034440833,3.1707579910056296,1.6357062798755067,326,95,44,85.017,2017,5.924,565485,642233,595978,543333,594824,592518,649966,605361,571976,647304,54.5752180089869,0.020,0.031,0,1,0,0,3,44,3,Sinker,8,2,8,2,2,8,8,2,Strategic,Standard,FALSE
CU,2019-09-13,70.1,-3.01347661310054,2.40254900009504,Ian Desmond,435622,642233,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond pops out to catcher Austin Hedges in foul territory.,R,R,R,COL,SD,X,2,popup,0,0,2019,1.27980813412003,0.93409849200014,0.25,2.83,null,571448,null,2,4,Bot,148.72,199.69,NA,NA,595978,NA,190914_020456,4.18174307282121,-101.656749933037,6.9135348666375,8.10908107248957,15.856566885899401,-27.0846627270562,3.4022320333004785,1.6066636437754767,44,70,82,69.49,2858,5.887,565485,642233,595978,543333,594824,592518,649966,605361,571976,647304,54.6126443867454,0.002,0.002,0,1,0,0,3,40,1,Curveball,8,2,8,2,2,8,8,2,Standard,Standard,FALSE
SI,2019-09-13,85.4,-3.00991110409736,2.42995445438934,Nolan Arenado,571448,642233,double,hit_into_play_no_out,NA,NA,NA,NA,8,Nolan Arenado doubles (29) on a sharp fly ball to center fielder Wil Myers.,R,R,R,COL,SD,X,8,fly_ball,2,1,2019,-0.902680389487801,-0.269188400361659,0.21,1.76,null,null,null,2,4,Bot,203.98,58.83,NA,NA,595978,NA,190914_020354,9.25090722816417,-123.905648217827,5.12085586565527,-10.7878503584307,20.8511300554081,-35.9925609134116,3.4022320333004785,1.6937873242688255,378,100,24,84.962,1954,5.817,565485,642233,595978,543333,594824,592518,649966,605361,571976,647304,54.6823711679699,0.685,1.094,1.25,1,1,1,6,39,4,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,TRUE
SI,2019-09-13,89.5,1.436635043626,6.35908445460827,Garrett Hampson,641658,664192,home_run,hit_into_play_score,NA,NA,NA,NA,7,Garrett Hampson homers (4) on a fly ball to center field.,R,R,L,COL,SD,X,null,fly_ball,0,1,2019,0.567740564487385,0.970000035325746,-0.44,2.11,null,null,null,2,4,Bot,77.77,19.91,NA,NA,595978,NA,190914_015924,-5.86224012996345,-130.346683600713,-6.71983977111169,7.59868667176956,21.4631465232154,-19.8922244546542,3.3443846090718523,1.6937873242688255,436,105,24,90.879,2173,6.602,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,53.8973783926767,0.948,1.745,2,1,0,3,6,38,2,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,FALSE
SI,2019-09-13,89.1,1.8497634265966,6.48934154460377,Trevor Story,596115,664192,home_run,hit_into_play_score,NA,NA,NA,NA,9,Trevor Story homers (31) on a fly ball to right field.    Drew Butera scores.,R,R,L,COL,SD,X,null,fly_ball,0,0,2019,0.544595978215652,1.06118981455011,0.44,2.2,null,460077,null,2,4,Bot,228.84,77.27,NA,NA,595978,NA,190914_015757,-4.57012884273883,-129.756145523855,-6.82001831236219,6.89390978543717,19.7710905826179,-19.2278858249158,3.3389942207233787,1.7808975980594681,374,98,28,89.674,2131,6.003,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.4968578721198,0.548,0.937,2,1,0,3,6,37,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,FALSE
SI,2019-09-13,88.6,1.99941592046732,6.3586229454227,Jeff Hoffman,656546,664192,sac_bunt,hit_into_play,NA,NA,NA,NA,5,"Jeff Hoffman out on a sacrifice bunt, first baseman Eric Hosmer to second baseman Greg Garcia.   Drew Butera to 2nd.",R,R,L,COL,SD,X,3,ground_ball,0,0,2019,0.644369165845622,0.962481121800968,-0.11,2.68,null,null,460077,1,4,Bot,129.95,191.82,NA,NA,595978,NA,190914_015702,-6.53549589551613,-129.080715301968,-5.11366159663828,8.42853727397323,20.6159607973077,-20.4827688661851,3.3689717103890473,1.4033302385947053,4,NA,NA,90.009,2128,6.575,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,53.924672548889,null,null,0,null,0,0,null,36,1,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,FALSE
CH,2019-09-13,77.7,1.90994223174576,6.6617371227173,Drew Butera,460077,664192,single,hit_into_play_score,NA,NA,NA,NA,14,Drew Butera singles on a ground ball to center fielder Wil Myers.   Pat Valaika scores.,R,R,L,COL,SD,X,8,ground_ball,0,0,2019,-0.0932016386795485,-0.0846088451607647,0.84,1.62,642162,null,null,1,4,Bot,116.62,102.18,NA,NA,595978,NA,190914_015621,-2.09778219080105,-113.26219294882,-3.90699934422617,-0.528658116473148,14.3519306944697,-32.5814613752809,3.1707579910056296,1.56020931286794,20,77,-3,77.597,2066,5.45,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,55.0497165841266,0.155,0.142,0.9,1,1,0,2,35,1,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,TRUE
CH,2019-09-13,76.6,1.7170827737912,6.7680925037901,Yonathan Daza,602074,664192,field_out,hit_into_play,NA,NA,NA,NA,8,"Yonathan Daza grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.   Pat Valaika to 3rd.",R,R,L,COL,SD,X,4,ground_ball,1,1,2019,-0.165722205086756,-0.13099673905467701,0.27,1.89,null,642162,null,0,4,Bot,137.82,146.39,NA,NA,595978,NA,190914_015532,-2.71648158933899,-111.755542102711,-3.28951433461723,-1.0521034303505,13.0415701096058,-33.0489337702809,3.5178824834916327,1.6937873242688255,21,89,-4,76.397,2005,5.231,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,55.2689887891827,0.230,0.211,0,1,0,0,2,34,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,FALSE
CH,2019-09-13,76.6,1.86225231646122,6.81951030034507,Pat Valaika,642162,664192,double,hit_into_play_score,NA,NA,NA,NA,6,Pat Valaika doubles (3) on a line drive to left fielder Nick Martini.   Daniel Murphy scores.,R,R,L,COL,SD,X,7,line_drive,0,1,2019,0.178074774565572,-0.105237452707496,0.32,2.3,null,502517,null,0,4,Bot,44.09,117.38,NA,NA,595978,NA,190914_015349,-3.50467243206544,-111.70740913245,-2.57078270986703,1.89835792804766,13.5238403915072,-32.9127022589696,3.025978050884774,1.4403273950877633,273,88,21,76.47,2016,5.359,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,55.1405936557281,0.292,0.278,1.25,1,1,1,3,33,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,TRUE
SI,2019-09-13,88.6,1.49916891199662,6.51159714364486,Daniel Murphy,502517,664192,single,hit_into_play_no_out,NA,NA,NA,NA,5,Daniel Murphy singles on a ground ball to center fielder Wil Myers.,R,L,L,COL,SD,X,8,ground_ball,2,0,2019,0.722612277123408,1.12907540829779,0.11,2.28,null,null,null,0,4,Bot,145.09,66.44,NA,NA,595978,NA,190914_015228,-4.88388593650022,-128.937610182447,-6.71702996371826,8.9404642855836,21.3659471735637,-18.5341687798386,3.3154555091845452,1.6647475227808854,140,96,7,89.158,2178,6.181,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3181839322706,0.570,0.529,0.9,1,1,0,4,32,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,TRUE
SI,2019-09-13,90.8,1.62467610546367,6.35981931625051,Ian Desmond,435622,664192,field_out,hit_into_play,NA,NA,NA,NA,7,"Ian Desmond grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,L,COL,SD,X,5,ground_ball,0,0,2019,0.828915226574624,0.889761660521034,-0.49,1.89,null,null,null,2,3,Bot,102.69,162.14,NA,NA,595978,NA,190914_013414,-7.08849546754352,-132.108329365768,-7.33571521836328,11.0659896521237,21.131692874205,-20.4953036714306,3.3443846090718523,1.6647475227808854,6,100,-23,92.035,2239,6.489,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.0104771769916,0.120,0.108,0,1,0,0,2,26,1,Sinker,3,2,3,2,2,3,3,2,Standard,Strategic,FALSE
CH,2019-09-13,78.3,1.70653162985077,6.75116179944551,Garrett Hampson,641658,664192,field_out,hit_into_play,NA,NA,NA,NA,13,"Garrett Hampson grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,L,COL,SD,X,5,ground_ball,1,2,2019,-0.0664028649645551,-0.140010836276834,-0.56,1.05,null,null,null,0,3,Bot,100.27,169.41,NA,NA,595978,NA,190914_013102,-4.72151590815819,-114.116833739684,-5.38019983931792,0.00186322112666793,14.0742092407485,-32.901150940612,3.4311502649739367,1.5002686244359609,5,78,-20,78.596,2226,5.691,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.8085579771773,0.020,0.018,0,1,0,0,2,24,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,FALSE
CH,2019-09-13,77.1,1.8276164741689,6.7109235142025,Trevor Story,596115,664192,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story lines out to left fielder Nick Martini.,R,R,L,COL,SD,X,7,line_drive,1,0,2019,-0.158765736659782,0.0435133576739543,-0.17,1.89,null,460077,null,2,2,Bot,48.01,94.43,NA,NA,595978,NA,190914_011733,-3.9023981855215,-112.34621253133,-3.49736026349848,-0.800836018214772,15.1657442230558,-31.5320561880202,3.286048753356681,1.5298653091144132,308,86,26,76.84,1948,5.467,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,55.032983095035,0.102,0.112,0,1,0,0,3,19,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,FALSE
SI,2019-09-13,89.2,1.75822258642622,6.47404399248001,Jeff Hoffman,656546,664192,field_out,hit_into_play,NA,NA,NA,NA,6,Jeff Hoffman flies out to center fielder Wil Myers.,R,R,L,COL,SD,X,8,fly_ball,0,0,2019,0.719683879801863,1.05370653957073,0.44,2.46,null,460077,null,1,2,Bot,156.63,78.60,NA,NA,595978,NA,190914_011610,-4.71759473287609,-129.854827870498,-6.16759783143679,8.98991693307112,21.1579348748953,-19.3065725076258,3.4884869932510867,1.6934018008457628,293,77,34,89.838,2178,6.168,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3312121361433,0.098,0.109,0,1,0,0,3,18,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,FALSE
SI,2019-09-13,87.7,1.7245759578594,6.44569962232658,Drew Butera,460077,664192,double,hit_into_play_no_out,NA,NA,NA,NA,6,Drew Butera doubles (3) on a line drive to left fielder Nick Martini.,R,R,L,COL,SD,X,7,line_drive,0,0,2019,0.710820265195924,0.780083318015291,0.4,2.54,null,null,null,1,2,Bot,27.30,91.13,NA,NA,595978,NA,190914_011515,-4.66413310879541,-127.845655050869,-5.10853956095124,8.64780134143938,19.6211213437392,-22.8462069891487,3.141344650427058,1.4000034890218984,344,91,25,88.81,1968,6.319,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.1805011636879,0.145,0.170,1.25,1,1,1,3,17,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,TRUE
FC,2019-09-13,88.7,1.66827481946174,6.30356684363851,Yonathan Daza,602074,664192,sac_fly,hit_into_play_score,NA,NA,NA,NA,7,Yonathan Daza out on a sacrifice fly to center fielder Wil Myers.   Pat Valaika scores.,R,R,L,COL,SD,X,8,fly_ball,1,0,2019,0.221424587964052,0.974663278024333,-0.34,1.69,642162,null,null,0,2,Bot,163.41,61.65,NA,NA,595978,NA,190914_011431,-5.36564853688013,-129.040074368411,-7.34050272402035,3.3747027321279,21.0738441387256,-20.1527540988453,3.4884869932510867,1.6197707277631253,333,86,32,89.285,2184,6.189,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3101981068359,0.030,0.032,0,1,0,0,3,16,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
SI,2019-09-13,89,1.77792878219144,6.3501261654187,Pat Valaika,642162,664192,triple,hit_into_play_no_out,NA,NA,NA,NA,9,Pat Valaika triples (1) on a fly ball to right fielder Josh Naylor.,R,R,L,COL,SD,X,9,fly_ball,1,0,2019,0.822950717861594,1.05545322227935,0.64,1.79,null,null,null,0,2,Bot,219.22,100.25,NA,NA,595978,NA,190914_011304,-4.52196883747965,-129.547972681064,-7.52907116618438,10.1476463252114,20.0747830227955,-19.0501436087379,3.170292153897705,1.6062845623514335,320,88,34,90.079,2075,6.366,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.1336897548027,0.035,0.048,1.6,1,1,2,3,15,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,TRUE
